Q_out:       1     30240.000   46154.203       0.751   -9324.911   -8164.921   -9324.143     102.259
Q_out:       1     30300.000   46175.051       0.751   -9325.499   -8165.372   -9324.734     102.259
Q_out:       1     30360.000   46195.898       0.751   -9326.079   -8165.828   -9325.316     102.259
Q_out:       1     30420.000   46216.750       0.751   -9326.681   -8166.282   -9325.918     102.259
Q_out:       1     30480.000   46254.852       0.751   -9322.106   -8161.243   -9321.344     102.259
Q_out:       1     30540.000   46294.055       0.751   -9317.237   -8155.891   -9316.472     102.259
Q_out:       1     30600.000   46333.258       0.751   -9312.412   -8150.566   -9311.645     102.259
Q_out:       1     30660.000   45450.980       0.786  -13363.248  -12365.958  -13362.592     102.259
Q_out:       1     30720.000   44419.355       0.786  -13861.927  -12890.740  -13861.289     102.259
Q_out:       1     30780.000   43265.059       0.786  -14375.350  -13431.519  -14374.729     102.259
Q_out:       1     30840.000   41970.148       0.786  -14951.320  -14038.180  -14950.724     102.259
Q_out:       1     30900.000   40435.484       0.786  -15633.918  -14757.144  -15633.342     102.259
Q_out:       1     30960.000   38666.668       0.785  -16429.260  -15595.181  -16428.709     102.259
Q_out:       1     31020.000   36937.500       0.771  -17231.863  -16435.941  -17231.340     102.259
Q_out:       1     31080.000   35354.840       0.746  -18001.617  -17237.371  -18001.109     102.259
Q_out:       1     31140.000   33677.965       0.721  -18787.613  -18049.559  -18787.119     102.259
Q_out:       1     31200.000   31948.275       0.696  -19597.115  -18885.865  -19596.650     102.259
Q_out:       1     31260.000   30196.430       0.671  -20454.109  -19771.586  -20453.654     102.259
Q_out:       1     31320.000   28370.369       0.647  -21089.330  -20419.549  -21088.900     102.259
Q_out:       1     31380.000   26500.000       0.623  -21703.309  -21044.018  -21702.891     102.259
Q_out:       1     31440.000   24615.385       0.599  -22237.658  -21586.869  -22237.221     102.259
Q_out:       1     31500.000   22673.076       0.577  -22468.580  -21819.240  -22468.131     102.259
Q_out:       1     31560.000   20705.883       0.555  -22711.863  -22062.900  -22711.428     102.259
Q_out:       1     31620.000   18720.000       0.534  -22743.402  -22090.332  -22742.977     102.259
Q_out:       1     31680.000   16700.000       0.514  -22674.414  -22014.133  -22673.979     102.259
Q_out:       1     31740.000   14680.000       0.494  -22569.664  -21901.951  -22569.227     102.259
Q_out:       1     31800.000   12686.275       0.476  -22178.049  -21506.770  -22177.602     102.259
Q_out:       1     31860.000   10754.717       0.459  -21811.080  -21136.166  -21810.631     102.259
Q_out:       1     31920.000    8870.370       0.443  -21430.381  -20752.367  -21429.939     102.259
Q_out:       1     31980.000    7036.364       0.429  -21029.275  -20348.818  -21028.824     102.259
Q_out:       1     32040.000    5293.104       0.415  -22348.916  -21689.156  -22348.486     102.259
Q_out:       1     32100.000    3600.000       0.403  -23640.328  -23001.736  -23639.914     102.259
Q_out:       1     32160.000    1968.750       0.392  -24822.443  -24201.750  -24822.033     102.259
Q_out:       1     32220.000     415.385       0.383  -25995.049  -25393.174  -25994.656     102.259
Q_out:       1     32280.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     32340.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     32400.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     32460.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     32520.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     32580.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     32640.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     32700.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     32760.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     32820.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     32880.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     32940.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     33000.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     33060.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     33120.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     33180.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     33240.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     33300.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     33360.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       1     33420.000       0.000       0.381  -26321.219  -25723.824  -26320.822     102.259
Q_out:       2         0.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2        60.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       120.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       180.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       240.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       300.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       360.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       420.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       480.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       540.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       600.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       660.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       720.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       780.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       840.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       900.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2       960.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1020.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1080.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1140.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1200.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1260.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1320.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1380.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1440.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1500.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1560.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1620.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1680.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1740.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1800.000       0.000       0.000    -436.958     664.453    -436.231     102.259
Q_out:       2      1860.000       0.000       0.356   22634.334   24213.348   22635.359     102.259
Q_out:       2      1920.000    4000.000       0.480   21648.049   23225.543   21649.080     102.259
Q_out:       2      1980.000    8818.182       0.525   19992.152   21586.430   19993.211     102.259
Q_out:       2      2040.000   13076.923       0.571   18837.146   20432.449   18838.193     102.259
Q_out:       2      2100.000   16758.621       0.615   18143.602   19739.422   18144.650     102.259
Q_out:       2      2160.000   19909.092       0.656   17587.549   19182.535   17588.576     102.259
Q_out:       2      2220.000   22600.000       0.694   17191.338   18790.230   17192.395     102.259
Q_out:       2      2280.000   24933.332       0.730   16921.336   18521.621   16922.389     102.259
Q_out:       2      2340.000   27256.410       0.750   16516.566   18120.771   16517.639     102.259
Q_out:       2      2400.000   29608.695       0.750   15788.523   17395.398   15789.577     102.259
Q_out:       2      2460.000   31543.859       0.750   15331.475   16945.309   15332.540     102.259
Q_out:       2      2520.000   33171.430       0.750   14977.291   16598.035   14978.354     102.259
Q_out:       2      2580.000   34547.824       0.750   14677.786   16304.354   14678.843     102.259
Q_out:       2      2640.000   35700.000       0.750   14443.632   16075.445   14444.710     102.259
Q_out:       2      2700.000   36640.816       0.750   14261.165   15897.405   14262.247     102.259
Q_out:       2      2760.000   37326.711       0.750    8429.211    9859.759    8430.151     102.259
Q_out:       2      2820.000   37317.504       0.750    8402.928    9832.618    8403.880     102.259
Q_out:       2      2880.000   37308.301       0.749    8376.661    9805.479    8377.604     102.259
Q_out:       2      2940.000   37299.094       0.749    8350.381    9778.324    8351.321     102.259
Q_out:       2      3000.000   37289.887       0.749    8324.067    9751.144    8325.006     102.259
Q_out:       2      3060.000   37280.684       0.748    8297.758    9723.959    8298.702     102.259
Q_out:       2      3120.000   37289.172       0.748    8286.382    9712.354    8287.326     102.259
Q_out:       2      3180.000   37309.461       0.748    8284.989    9711.162    8285.927     102.259
Q_out:       2      3240.000   37329.746       0.748    8283.578    9709.949    8284.522     102.259
Q_out:       2      3300.000   37350.035       0.748    8282.195    9708.770    8283.127     102.259
Q_out:       2      3360.000   37370.320       0.748    8280.779    9707.560    8281.728     102.259
Q_out:       2      3420.000   37390.594       0.748    8279.329    9706.300    8280.277     102.259
Q_out:       2      3480.000   37410.414       0.748    8276.430    9703.524    8277.364     102.259
Q_out:       2      3540.000   37430.238       0.748    8273.504    9700.750    8274.443     102.259
Q_out:       2      3600.000   37450.059       0.748    8270.606    9697.997    8271.550     102.259
Q_out:       2      3660.000   37469.879       0.748    8267.684    9695.197    8268.623     102.259
Q_out:       2      3720.000   37489.703       0.748    8264.763    9692.415    8265.701     102.259
Q_out:       2      3780.000   37509.188       0.748    8261.919    9689.704    8262.854     102.259
Q_out:       2      3840.000   37528.227       0.748    8259.134    9687.062    8260.077     102.259
Q_out:       2      3900.000   37547.266       0.748    8256.366    9684.434    8257.305     102.259
Q_out:       2      3960.000   37566.305       0.748    8253.603    9681.803    8254.534     102.259
Q_out:       2      4020.000   37585.344       0.748    8250.836    9679.172    8251.784     102.259
Q_out:       2      4080.000   37604.383       0.748    8248.051    9676.523    8248.986     102.259
Q_out:       2      4140.000   37623.629       0.748    8245.886    9674.511    8246.827     102.259
Q_out:       2      4200.000   37642.918       0.748    8243.839    9672.622    8244.771     102.259
Q_out:       2      4260.000   37662.211       0.748    8241.803    9670.748    8242.732     102.259
Q_out:       2      4320.000   37681.504       0.748    8239.759    9668.886    8240.695     102.259
Q_out:       2      4380.000   37700.797       0.748    8237.714    9666.998    8238.663     102.259
Q_out:       2      4440.000   37719.965       0.748    8235.209    9664.626    8236.143     102.259
Q_out:       2      4500.000   37738.480       0.748    8230.173    9659.645    8231.114     102.259
Q_out:       2      4560.000   37757.000       0.748    8225.146    9654.659    8226.085     102.259
Q_out:       2      4620.000   37775.520       0.748    8220.114    9649.688    8221.065     102.259
Q_out:       2      4680.000   37794.035       0.748    8215.086    9644.688    8216.027     102.259
Q_out:       2      4740.000   37812.555       0.748    8210.061    9639.708    8210.993     102.259
Q_out:       2      4800.000   37831.371       0.748    8206.129    9635.866    8207.071     102.259
Q_out:       2      4860.000   37850.492       0.748    8203.328    9633.199    8204.277     102.259
Q_out:       2      4920.000   37869.617       0.748    8200.522    9630.543    8201.458     102.259
Q_out:       2      4980.000   37888.738       0.748    8197.729    9627.863    8198.662     102.259
Q_out:       2      5040.000   37907.859       0.748    8194.930    9625.198    8195.866     102.259
Q_out:       2      5100.000   37926.984       0.748    8192.127    9622.545    8193.067     102.259
Q_out:       2      5160.000   37940.789       0.748    8186.038    9616.396    8186.974     102.259
Q_out:       2      5220.000   37953.180       0.748    8179.072    9609.325    8180.003     102.259
Q_out:       2      5280.000   37965.570       0.748    8172.119    9602.280    8173.057     102.259
Q_out:       2      5340.000   37977.961       0.748    8165.148    9595.207    8166.084     102.259
Q_out:       2      5400.000   37990.352       0.748    8158.197    9588.143    8159.141     102.259
Q_out:       2      5460.000   38003.191       0.748    8151.564    9581.446    8152.505     102.259
Q_out:       2      5520.000   38023.016       0.748    8150.180    9580.250    8151.122     102.259
Q_out:       2      5580.000   38042.844       0.748    8148.783    9579.036    8149.726     102.259
Q_out:       2      5640.000   38062.668       0.748    8147.378    9577.827    8148.320     102.259
Q_out:       2      5700.000   38082.492       0.748    8145.975    9576.632    8146.915     102.259
Q_out:       2      5760.000   38102.320       0.748    8144.587    9575.438    8145.538     102.259
Q_out:       2      5820.000   38122.168       0.748    8143.187    9574.230    8144.115     102.259
Q_out:       2      5880.000   38142.062       0.748    8141.765    9573.000    8142.712     102.259
Q_out:       2      5940.000   38161.961       0.748    8140.350    9571.780    8141.283     102.259
Q_out:       2      6000.000   38181.855       0.748    8138.918    9570.527    8139.860     102.259
Q_out:       2      6060.000   38201.754       0.748    8137.499    9569.314    8138.433     102.259
Q_out:       2      6120.000   38221.648       0.748    8136.076    9568.067    8137.003     102.259
Q_out:       2      6180.000   38241.691       0.748    8134.225    9566.416    8135.172     102.259
Q_out:       2      6240.000   38261.863       0.748    8131.970    9564.322    8132.914     102.259
Q_out:       2      6300.000   38282.035       0.748    8129.735    9562.242    8130.665     102.259
Q_out:       2      6360.000   38302.211       0.748    8127.472    9560.174    8128.413     102.259
Q_out:       2      6420.000   38322.383       0.748    8125.236    9558.086    8126.186     102.259
Q_out:       2      6480.000   38342.555       0.748    8122.999    9556.014    8123.937     102.259
Q_out:       2      6540.000   38362.750       0.748    8120.729    9553.907    8121.660     102.259
Q_out:       2      6600.000   38382.953       0.748    8118.466    9551.795    8119.401     102.259
Q_out:       2      6660.000   38403.160       0.748    8116.192    9549.706    8117.134     102.259
Q_out:       2      6720.000   38423.367       0.748    8113.937    9547.619    8114.883     102.259
Q_out:       2      6780.000   38443.570       0.748    8111.667    9545.519    8112.604     102.259
Q_out:       2      6840.000   38463.777       0.748    8109.402    9543.409    8110.351     102.259
Q_out:       2      6900.000   38484.074       0.748    8105.757    9539.909    8106.708     102.259
Q_out:       2      6960.000   38504.383       0.748    8101.969    9536.225    8102.911     102.259
Q_out:       2      7020.000   38524.688       0.748    8098.159    9532.532    8099.112     102.259
Q_out:       2      7080.000   38544.996       0.748    8094.364    9528.840    8095.315     102.259
Q_out:       2      7140.000   38565.301       0.748    8090.571    9525.149    8091.522     102.259
Q_out:       2      7200.000   38585.609       0.748    8086.838    9521.531    8087.780     102.259
Q_out:       2      7260.000   38605.984       0.748    8085.278    9520.176    8086.215     102.259
Q_out:       2      7320.000   38626.359       0.748    8083.696    9518.791    8084.657     102.259
Q_out:       2      7380.000   38646.730       0.748    8082.160    9517.434    8083.103     102.259
Q_out:       2      7440.000   38667.105       0.748    8080.585    9516.070    8081.538     102.259
Q_out:       2      7500.000   38687.480       0.748    8079.022    9514.693    8079.969     102.259
Q_out:       2      7560.000   38707.910       0.748    8077.358    9513.206    8078.296     102.259
Q_out:       2      7620.000   38728.688       0.748    8074.964    9510.967    8075.898     102.259
Q_out:       2      7680.000   38749.465       0.748    8072.566    9508.764    8073.502     102.259
Q_out:       2      7740.000   38770.238       0.748    8070.174    9506.539    8071.117     102.259
Q_out:       2      7800.000   38791.016       0.748    8067.766    9504.314    8068.719     102.259
Q_out:       2      7860.000   38811.793       0.748    8065.376    9502.067    8066.315     102.259
Q_out:       2      7920.000   38832.742       0.748    8063.121    9499.997    8064.068     102.259
Q_out:       2      7980.000   38854.289       0.748    8061.302    9498.386    8062.241     102.259
Q_out:       2      8040.000   38875.840       0.748    8059.510    9496.778    8060.460     102.259
Q_out:       2      8100.000   38897.387       0.748    8057.702    9495.188    8058.653     102.259
Q_out:       2      8160.000   38918.938       0.748    8055.891    9493.573    8056.841     102.259
Q_out:       2      8220.000   38940.484       0.748    8054.109    9491.976    8055.057     102.259
Q_out:       2      8280.000   38959.137       0.748    8050.756    9488.750    8051.695     102.259
Q_out:       2      8340.000   38970.340       0.748    8043.503    9481.340    8044.444     102.259
Q_out:       2      8400.000   38981.547       0.748    8036.227    9473.967    8037.164     102.259
Q_out:       2      8460.000   38992.750       0.748    8028.955    9466.558    8029.905     102.259
Q_out:       2      8520.000   39003.953       0.748    8021.684    9459.175    8022.632     102.259
Q_out:       2      8580.000   39015.156       0.748    8014.405    9451.766    8015.362     102.259
Q_out:       2      8640.000   39028.750       0.748    8008.901    9446.258    8009.845     102.259
Q_out:       2      8700.000   39047.918       0.748    8007.526    9445.037    8008.480     102.259
Q_out:       2      8760.000   39067.082       0.748    8006.146    9443.854    8007.094     102.259
Q_out:       2      8820.000   39086.250       0.748    8004.786    9442.666    8005.725     102.259
Q_out:       2      8880.000   39105.418       0.748    8003.392    9441.465    8004.348     102.259
Q_out:       2      8940.000   39124.582       0.748    8002.012    9440.266    8002.962     102.259
Q_out:       2      9000.000   39143.762       0.748    7999.975    9438.389    8000.920     102.259
Q_out:       2      9060.000   39162.969       0.748    7996.377    9434.889    7997.320     102.259
Q_out:       2      9120.000   39182.172       0.748    7992.779    9431.430    7993.728     102.259
Q_out:       2      9180.000   39201.379       0.748    7989.180    9427.917    7990.131     102.259
Q_out:       2      9240.000   39220.582       0.748    7985.580    9424.433    7986.523     102.259
Q_out:       2      9300.000   39239.789       0.748    7981.983    9420.930    7982.938     102.259
Q_out:       2      9360.000   39259.020       0.748    7978.773    9417.834    7979.720     102.259
Q_out:       2      9420.000   39278.328       0.748    7976.607    9415.860    7977.556     102.259
Q_out:       2      9480.000   39297.633       0.748    7974.457    9413.841    7975.409     102.259
Q_out:       2      9540.000   39316.941       0.748    7972.305    9411.847    7973.252     102.259
Q_out:       2      9600.000   39336.246       0.748    7970.134    9409.839    7971.093     102.259
Q_out:       2      9660.000   39355.555       0.748    7967.983    9407.848    7968.925     102.259
Q_out:       2      9720.000   39374.906       0.748    7965.666    9405.684    7966.605     102.259
Q_out:       2      9780.000   39394.449       0.748    7962.740    9402.892    7963.685     102.259
Q_out:       2      9840.000   39413.988       0.748    7959.805    9400.072    7960.750     102.259
Q_out:       2      9900.000   39433.527       0.748    7956.875    9397.297    7957.817     102.259
Q_out:       2      9960.000   39453.070       0.748    7953.920    9394.479    7954.868     102.259
Q_out:       2     10020.000   39472.609       0.748    7950.997    9391.679    7951.943     102.259
Q_out:       2     10080.000   39492.137       0.748    7948.067    9388.885    7949.012     102.259
Q_out:       2     10140.000   39511.547       0.748    7945.149    9386.103    7946.105     102.259
Q_out:       2     10200.000   39530.961       0.748    7942.231    9383.317    7943.178     102.259
Q_out:       2     10260.000   39550.375       0.748    7939.323    9380.537    7940.269     102.259
Q_out:       2     10320.000   39569.785       0.748    7936.410    9377.765    7937.354     102.259
Q_out:       2     10380.000   39589.199       0.748    7933.483    9374.978    7934.432     102.259
Q_out:       2     10440.000   39608.613       0.748    7930.577    9372.188    7931.523     102.259
Q_out:       2     10500.000   39628.121       0.748    7927.636    9369.388    7928.587     102.259
Q_out:       2     10560.000   39647.633       0.748    7924.696    9366.583    7925.650     102.259
Q_out:       2     10620.000   39667.145       0.748    7921.748    9363.768    7922.705     102.259
Q_out:       2     10680.000   39686.660       0.748    7918.812    9360.976    7919.770     102.259
Q_out:       2     10740.000   39706.172       0.748    7915.891    9358.172    7916.848     102.259
Q_out:       2     10800.000   39725.684       0.748    7912.962    9355.375    7913.910     102.259
Q_out:       2     10860.000   39744.930       0.748    7909.475    9351.997    7910.417     102.259
Q_out:       2     10920.000   39764.125       0.748    7905.875    9348.501    7906.821     102.259
Q_out:       2     10980.000   39783.316       0.748    7902.282    9345.017    7903.231     102.259
Q_out:       2     11040.000   39802.512       0.748    7898.671    9341.521    7899.629     102.259
Q_out:       2     11100.000   39821.703       0.748    7895.087    9338.031    7896.033     102.259
Q_out:       2     11160.000   39840.898       0.748    7891.496    9334.558    7892.448     102.259
Q_out:       2     11220.000   39860.094       0.748    7887.890    9331.057    7888.836     102.259
Q_out:       2     11280.000   39879.285       0.748    7884.310    9327.575    7885.258     102.259
Q_out:       2     11340.000   39898.480       0.748    7880.702    9324.072    7881.662     102.259
Q_out:       2     11400.000   39917.672       0.748    7877.121    9320.603    7878.074     102.259
Q_out:       2     11460.000   39936.867       0.748    7873.521    9317.108    7874.469     102.259
Q_out:       2     11520.000   39956.059       0.748    7869.918    9313.606    7870.865     102.259
Q_out:       2     11580.000   39971.402       0.748    7864.631    9308.323    7865.579     102.259
Q_out:       2     11640.000   39981.645       0.748    7857.074    9300.616    7858.029     102.259
Q_out:       2     11700.000   39991.883       0.748    7849.512    9292.906    7850.460     102.259
Q_out:       2     11760.000   40002.121       0.748    7842.033    9285.291    7842.981     102.259
Q_out:       2     11820.000   40012.363       0.748    7834.822    9277.949    7835.779     102.259
Q_out:       2     11880.000   40022.602       0.748    7827.616    9270.619    7828.564     102.259
Q_out:       2     11940.000   40034.496       0.748    7821.564    9264.470    7822.518     102.259
Q_out:       2     12000.000   40053.926       0.748    7820.681    9263.822    7821.642     102.259
Q_out:       2     12060.000   40073.352       0.748    7819.819    9263.139    7820.766     102.259
Q_out:       2     12120.000   40092.777       0.748    7818.938    9262.479    7819.882     102.259
Q_out:       2     12180.000   40112.203       0.748    7818.059    9261.817    7819.009     102.259
Q_out:       2     12240.000   40131.633       0.748    7817.173    9261.139    7818.132     102.259
Q_out:       2     12300.000   40151.059       0.748    7816.299    9260.460    7817.249     102.259
Q_out:       2     12360.000   40171.684       0.748    7815.833    9260.242    7816.784     102.259
Q_out:       2     12420.000   40192.445       0.748    7815.429    9260.066    7816.369     102.259
Q_out:       2     12480.000   40213.207       0.748    7815.015    9259.899    7815.957     102.259
Q_out:       2     12540.000   40233.969       0.748    7814.598    9259.734    7815.552     102.259
Q_out:       2     12600.000   40254.727       0.748    7814.177    9259.537    7815.121     102.259
Q_out:       2     12660.000   40275.488       0.748    7813.748    9259.364    7814.696     102.259
Q_out:       2     12720.000   40295.262       0.748    7812.245    9258.062    7813.197     102.259
Q_out:       2     12780.000   40314.344       0.748    7810.016    9255.973    7810.963     102.259
Q_out:       2     12840.000   40333.430       0.748    7807.745    9253.864    7808.706     102.259
Q_out:       2     12900.000   40352.516       0.748    7805.496    9251.771    7806.447     102.259
Q_out:       2     12960.000   40371.602       0.748    7803.246    9249.670    7804.191     102.259
Q_out:       2     13020.000   40390.688       0.748    7801.004    9247.574    7801.952     102.259
Q_out:       2     13080.000   40410.172       0.748    7799.022    9245.776    7799.977     102.259
Q_out:       2     13140.000   40430.863       0.748    7797.879    9244.851    7798.834     102.259
Q_out:       2     13200.000   40451.551       0.748    7796.735    9243.929    7797.695     102.259
Q_out:       2     13260.000   40472.242       0.748    7795.591    9242.984    7796.542     102.259
Q_out:       2     13320.000   40492.930       0.748    7794.438    9242.046    7795.393     102.259
Q_out:       2     13380.000   40513.621       0.748    7793.280    9241.105    7794.238     102.259
Q_out:       2     13440.000   40534.309       0.748    7792.138    9240.164    7793.088     102.259
Q_out:       2     13500.000   40553.422       0.748    7787.683    9235.791    7788.630     102.259
Q_out:       2     13560.000   40572.301       0.748    7782.743    9230.917    7783.701     102.259
Q_out:       2     13620.000   40591.176       0.748    7777.810    9226.034    7778.758     102.259
Q_out:       2     13680.000   40610.055       0.748    7772.858    9221.150    7773.818     102.259
Q_out:       2     13740.000   40628.930       0.748    7767.919    9216.266    7768.879     102.259
Q_out:       2     13800.000   40647.809       0.748    7763.000    9211.387    7763.946     102.259
Q_out:       2     13860.000   40667.715       0.748    7760.070    9208.625    7761.027     102.259
Q_out:       2     13920.000   40688.832       0.748    7759.500    9208.269    7760.457     102.259
Q_out:       2     13980.000   40709.949       0.748    7758.928    9207.945    7759.886     102.259
Q_out:       2     14040.000   40731.066       0.748    7758.341    9207.598    7759.297     102.259
Q_out:       2     14100.000   40752.188       0.748    7757.759    9207.262    7758.709     102.259
Q_out:       2     14160.000   40773.305       0.748    7757.183    9206.902    7758.131     102.259
Q_out:       2     14220.000   40794.371       0.748    7756.543    9206.512    7757.501     102.259
Q_out:       2     14280.000   40813.047       0.748    7753.651    9203.749    7754.612     102.259
Q_out:       2     14340.000   40831.719       0.748    7750.772    9201.016    7751.731     102.259
Q_out:       2     14400.000   40850.391       0.748    7747.889    9198.239    7748.840     102.259
Q_out:       2     14460.000   40869.066       0.748    7745.004    9195.475    7745.955     102.259
Q_out:       2     14520.000   40887.738       0.748    7742.123    9192.724    7743.071     102.259
Q_out:       2     14580.000   40906.410       0.748    7739.223    9189.965    7740.189     102.259
Q_out:       2     14640.000   40924.457       0.748    7736.434    9187.299    7737.394     102.259
Q_out:       2     14700.000   40941.969       0.748    7733.733    9184.699    7734.691     102.259
Q_out:       2     14760.000   40959.480       0.748    7731.031    9182.129    7731.978     102.259
Q_out:       2     14820.000   40976.992       0.748    7728.307    9179.540    7729.269     102.259
Q_out:       2     14880.000   40994.504       0.748    7725.617    9176.950    7726.575     102.259
Q_out:       2     14940.000   41012.016       0.748    7722.913    9174.349    7723.871     102.259
Q_out:       2     15000.000   41029.562       0.748    7720.236    9171.812    7721.193     102.259
Q_out:       2     15060.000   41048.371       0.748    7718.635    9170.392    7719.597     102.259
Q_out:       2     15120.000   41067.180       0.748    7717.030    9168.962    7717.983     102.259
Q_out:       2     15180.000   41085.984       0.748    7715.428    9167.546    7716.380     102.259
Q_out:       2     15240.000   41104.793       0.748    7713.814    9166.095    7714.774     102.259
Q_out:       2     15300.000   41123.602       0.748    7712.212    9164.684    7713.177     102.259
Q_out:       2     15360.000   41142.406       0.748    7710.600    9163.237    7711.562     102.259
Q_out:       2     15420.000   41161.754       0.748    7709.548    9162.387    7710.505     102.259
Q_out:       2     15480.000   41181.664       0.748    7709.046    9162.119    7710.006     102.259
Q_out:       2     15540.000   41201.574       0.748    7708.545    9161.842    7709.504     102.259
Q_out:       2     15600.000   41221.480       0.748    7708.047    9161.567    7709.000     102.259
Q_out:       2     15660.000   41241.391       0.748    7707.542    9161.296    7708.493     102.259
Q_out:       2     15720.000   41261.301       0.748    7707.035    9161.014    7707.990     102.259
Q_out:       2     15780.000   41281.207       0.748    7706.531    9160.732    7707.482     102.259
Q_out:       2     15840.000   41299.656       0.748    7703.886    9158.229    7704.839     102.259
Q_out:       2     15900.000   41317.965       0.748    7701.053    9155.515    7701.999     102.259
Q_out:       2     15960.000   41336.270       0.748    7698.212    9152.785    7699.154     102.259
Q_out:       2     16020.000   41354.574       0.748    7695.359    9150.072    7696.315     102.259
Q_out:       2     16080.000   41372.879       0.748    7692.526    9147.343    7693.473     102.259
Q_out:       2     16140.000   41391.188       0.748    7689.680    9144.627    7690.641     102.259
Q_out:       2     16200.000   41404.000       0.750   11386.532   12976.105   11387.578     102.259
Q_out:       2     16260.000   41404.000       0.750   11372.866   12961.980   11373.916     102.259
Q_out:       2     16320.000   41404.000       0.750   11359.207   12947.847   11360.255     102.259
Q_out:       2     16380.000   41404.000       0.750   11345.546   12933.723   11346.596     102.259
Q_out:       2     16440.000   41707.938       0.749    7989.712    9458.986    7990.671     102.259
Q_out:       2     16500.000   41721.344       0.749    7960.114    9428.353    7961.086     102.259
Q_out:       2     16560.000   41734.746       0.750    7930.531    9397.688    7931.496     102.259
Q_out:       2     16620.000   41748.148       0.750    7900.950    9367.053    7901.913     102.259
Q_out:       2     16680.000   41761.555       0.750    7871.354    9336.418    7872.324     102.259
Q_out:       2     16740.000   41774.957       0.751    7841.770    9305.762    7842.729     102.259
Q_out:       2     16800.000   41788.359       0.751    7812.177    9275.124    7813.144     102.259
Q_out:       2     16860.000   41803.648       0.751    7793.555    9255.934    7794.516     102.259
Q_out:       2     16920.000   41821.438       0.751    7789.497    9251.931    7790.454     102.259
Q_out:       2     16980.000   41839.223       0.751    7785.418    9247.950    7786.387     102.259
Q_out:       2     17040.000   41857.012       0.751    7781.350    9243.944    7782.314     102.259
